"","STATE","COUNTY","POPESTIMATE2019","fips"
"2895","51","057",10953,"51057"
"2896","51","059",1147532,"51059"
"2897","51","061",71222,"51061"
"2898","51","063",15749,"51063"
"2899","51","065",27270,"51065"
"2900","51","067",56042,"51067"
"2901","51","069",89313,"51069"
"2902","51","071",16720,"51071"
"2903","51","073",37348,"51073"
"2904","51","075",23753,"51075"
"2905","51","077",15550,"51077"
"2906","51","079",19819,"51079"
"2907","51","081",11336,"51081"
"2908","51","083",33911,"51083"
"2909","51","085",107766,"51085"
"2910","51","087",330818,"51087"
"2911","51","089",50557,"51089"
"2912","51","091",2190,"51091"
"2913","51","093",37109,"51093"
"2914","51","095",76523,"51095"
"2915","51","097",7025,"51097"
"2916","51","099",26836,"51099"
"2917","51","101",17148,"51101"
"2918","51","103",10603,"51103"
"2919","51","105",23423,"51105"
"2920","51","107",413538,"51107"
"2921","51","109",37591,"51109"
"2922","51","111",12196,"51111"
"2923","51","113",13261,"51113"
"2924","51","115",8834,"51115"
"2925","51","117",30587,"51117"
"2926","51","119",10582,"51119"
"2927","51","121",98535,"51121"
"2928","51","125",14930,"51125"
"2929","51","127",23091,"51127"
"2930","51","131",11710,"51131"
"2931","51","133",12095,"51133"
"2932","51","135",15232,"51135"
"2933","51","137",37051,"51137"
"2934","51","139",23902,"51139"
"2935","51","141",17608,"51141"
"2936","51","143",60354,"51143"
"2937","51","145",29652,"51145"
"2938","51","147",22802,"51147"
"2939","51","149",38353,"51149"
"2940","51","153",470335,"51153"
"2941","51","155",34027,"51155"
"2942","51","157",7370,"51157"
"2943","51","159",9023,"51159"
"2944","51","161",94186,"51161"
"2945","51","163",22573,"51163"
"2946","51","165",81948,"51165"
"2947","51","167",26586,"51167"
"2948","51","169",21566,"51169"
"2949","51","171",43616,"51171"
"2950","51","173",30104,"51173"
"2951","51","175",17631,"51175"
"2952","51","177",136215,"51177"
"2953","51","179",152882,"51179"
"2954","51","181",6422,"51181"
"2955","51","183",11159,"51183"
"2956","51","185",40595,"51185"
"2957","51","187",40164,"51187"
"2958","51","191",53740,"51191"
"2959","51","193",18015,"51193"
"2960","51","195",37383,"51195"
"2961","51","197",28684,"51197"
"2962","51","199",68280,"51199"
"2963","51","510",159428,"51510"
"2964","51","520",16762,"51520"
"2965","51","530",6478,"51530"
"2966","51","540",47266,"51540"
"2967","51","550",244835,"51550"
"2968","51","570",17370,"51570"
"2969","51","580",5538,"51580"
"2970","51","590",40044,"51590"
"2971","51","595",5346,"51595"
"2972","51","600",24019,"51600"
"2973","51","610",14617,"51610"
"2974","51","620",7967,"51620"
"2975","51","630",29036,"51630"
"2976","51","640",6347,"51640"
"2977","51","650",134510,"51650"
"2978","51","660",53016,"51660"
"2979","51","670",22529,"51670"
"2980","51","678",7446,"51678"
"2981","51","680",82168,"51680"
"2982","51","683",41085,"51683"
"2983","51","685",17478,"51685"
"2984","51","690",12554,"51690"
"2985","51","700",179225,"51700"
"2986","51","710",242742,"51710"
"2987","51","720",3981,"51720"
"2988","51","730",31346,"51730"
"2989","51","735",12271,"51735"
"2990","51","740",94398,"51740"
"2991","51","750",18249,"51750"
"2992","51","760",230436,"51760"
"2993","51","770",99143,"51770"
"2994","51","775",25301,"51775"
"2995","51","790",24932,"51790"
"2996","51","800",92108,"51800"
"2997","51","810",449974,"51810"
"2998","51","820",22630,"51820"
"2999","51","830",14954,"51830"
"3000","51","840",28078,"51840"
"3001","53","000",7614893,"53000"
"3002","53","001",19983,"53001"
"3003","53","003",22582,"53003"
"3004","53","005",204390,"53005"
"3005","53","007",77200,"53007"
"3006","53","009",77331,"53009"
"3007","53","011",488241,"53011"
"3008","53","013",3985,"53013"
"3009","53","015",110593,"53015"
"3010","53","017",43429,"53017"
"3011","53","019",7627,"53019"
"3012","53","021",95222,"53021"
"3013","53","023",2225,"53023"
"3014","53","025",97733,"53025"
"3015","53","027",75061,"53027"
"3016","53","029",85141,"53029"
"3017","53","031",32221,"53031"
"3018","53","033",2252782,"53033"
"3019","53","035",271473,"53035"
"3020","53","037",47935,"53037"
"3021","53","039",22425,"53039"
"3022","53","041",80707,"53041"
"3023","53","043",10939,"53043"
"3024","53","045",66768,"53045"
"3025","53","047",42243,"53047"
"3026","53","049",22471,"53049"
"3027","53","051",13724,"53051"
"3028","53","053",904980,"53053"
"3029","53","055",17582,"53055"
"3030","53","057",129205,"53057"
"3031","53","059",12083,"53059"
"3032","53","061",822083,"53061"
"3033","53","063",522798,"53063"
"3034","53","065",45723,"53065"
"3035","53","067",290536,"53067"
"3036","53","069",4488,"53069"
"3037","53","071",60760,"53071"
"3038","53","073",229247,"53073"
"3039","53","075",50104,"53075"
"3040","53","077",250873,"53077"
"3041","54","000",1792147,"54000"
"3042","54","001",16441,"54001"
"3043","54","003",119171,"54003"
"3044","54","005",21457,"54005"
"3045","54","007",13957,"54007"
"3046","54","009",21939,"54009"
"3047","54","011",91945,"54011"
"3048","54","013",7109,"54013"
"3049","54","015",8508,"54015"
"3050","54","017",8448,"54017"
"3051","54","019",42406,"54019"
"3052","54","021",7823,"54021"
"3053","54","023",11568,"54023"
"3054","54","025",34662,"54025"
"3055","54","027",23175,"54027"
"3056","54","029",28810,"54029"
"3057","54","031",13776,"54031"
"3058","54","033",67256,"54033"
"3059","54","035",28576,"54035"
"3060","54","037",57146,"54037"
"3061","54","039",178124,"54039"
"3062","54","041",15907,"54041"
"3063","54","043",20409,"54043"
"3064","54","045",32019,"54045"
"3065","54","047",17624,"54047"
"3066","54","049",56072,"54049"
"3067","54","051",30531,"54051"
"3068","54","053",26516,"54053"
"3069","54","055",58758,"54055"
"3070","54","057",26868,"54057"
"3071","54","059",23424,"54059"
"3072","54","061",105612,"54061"
"3073","54","063",13275,"54063"
"3074","54","065",17884,"54065"
"3075","54","067",24496,"54067"
"3076","54","069",41411,"54069"
"3077","54","071",6969,"54071"
"3078","54","073",7460,"54073"
"3079","54","075",8247,"54075"
"3080","54","077",33432,"54077"
"3081","54","079",56450,"54079"
"3082","54","081",73361,"54081"
"3083","54","083",28695,"54083"
"3084","54","085",9554,"54085"
"3085","54","087",13688,"54087"
"3086","54","089",12573,"54089"
"3087","54","091",16695,"54091"
"3088","54","093",6839,"54093"
"3089","54","095",8591,"54095"
"3090","54","097",24176,"54097"
"3091","54","099",39402,"54099"
"3092","54","101",8114,"54101"
"3093","54","103",15065,"54103"
"3094","54","105",5821,"54105"
"3095","54","107",83518,"54107"
"3096","54","109",20394,"54109"
"3097","55","000",5822434,"55000"
"3098","55","001",20220,"55001"
"3099","55","003",15562,"55003"
"3100","55","005",45244,"55005"
"3101","55","007",15036,"55007"
"3102","55","009",264542,"55009"
"3103","55","011",13031,"55011"
"3104","55","013",15414,"55013"
"3105","55","015",50089,"55015"
"3106","55","017",64658,"55017"
"3107","55","019",34774,"55019"
"3108","55","021",57532,"55021"
"3109","55","023",16131,"55023"
"3110","55","025",546695,"55025"
"3111","55","027",87839,"55027"
"3112","55","029",27668,"55029"
"3113","55","031",43150,"55031"
"3114","55","033",45368,"55033"
"3115","55","035",104646,"55035"
"3116","55","037",4295,"55037"
"3117","55","039",103403,"55039"
"3118","55","041",9004,"55041"
"3119","55","043",51439,"55043"
"3120","55","045",36960,"55045"
"3121","55","047",18913,"55047"
"3122","55","049",23678,"55049"
"3123","55","051",5687,"55051"
"3124","55","053",20643,"55053"
"3125","55","055",84769,"55055"
"3126","55","057",26687,"55057"
"3127","55","059",169561,"55059"
"3128","55","061",20434,"55061"
"3129","55","063",118016,"55063"
"3130","55","065",16665,"55065"
"3131","55","067",19189,"55067"
"3132","55","069",27593,"55069"
"3133","55","071",78981,"55071"
"3134","55","073",135692,"55073"
"3135","55","075",40350,"55075"
"3136","55","077",15574,"55077"
"3137","55","078",4556,"55078"
"3138","55","079",945726,"55079"
"3139","55","081",46253,"55081"
"3140","55","083",37930,"55083"
"3141","55","085",35595,"55085"
"3142","55","087",187885,"55087"
"3143","55","089",89221,"55089"
"3144","55","091",7287,"55091"
"3145","55","093",42754,"55093"
"3146","55","095",43783,"55095"
"3147","55","097",70772,"55097"
"3148","55","099",13351,"55099"
"3149","55","101",196311,"55101"
"3150","55","103",17252,"55103"
"3151","55","105",163354,"55105"
"3152","55","107",14178,"55107"
"3153","55","109",90687,"55109"
"3154","55","111",64442,"55111"
"3155","55","113",16558,"55113"
"3156","55","115",40899,"55115"
"3157","55","117",115340,"55117"
"3158","55","119",20343,"55119"
"3159","55","121",29649,"55121"
"3160","55","123",30822,"55123"
"3161","55","125",22195,"55125"
"3162","55","127",103868,"55127"
"3163","55","129",15720,"55129"
"3164","55","131",136034,"55131"
"3165","55","133",404198,"55133"
"3166","55","135",50990,"55135"
"3167","55","137",24443,"55137"
"3168","55","139",171907,"55139"
"3169","55","141",72999,"55141"
"3170","56","000",578759,"56000"
"3171","56","001",38880,"56001"
"3172","56","003",11790,"56003"
"3173","56","005",46341,"56005"
"3174","56","007",14800,"56007"
"3175","56","009",13822,"56009"
"3176","56","011",7584,"56011"
"3177","56","013",39261,"56013"
"3178","56","015",13211,"56015"
"3179","56","017",4413,"56017"
"3180","56","019",8445,"56019"
"3181","56","021",99500,"56021"
"3182","56","023",19830,"56023"
"3183","56","025",79858,"56025"
"3184","56","027",2356,"56027"
"3185","56","029",29194,"56029"
"3186","56","031",8393,"56031"
"3187","56","033",30485,"56033"
"3188","56","035",9831,"56035"
"3189","56","037",42343,"56037"
"3190","56","039",23464,"56039"
"3191","56","041",20226,"56041"
"3192","56","043",7805,"56043"
"3193","56","045",6927,"56045"
